year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
2016,10,13,1500,             NICOLE, HU,32.3,64.7,105,959,26.189999,-18.27999878,8.979995728,82,299.2000122
2016,10,13,1800,             NICOLE, HU,33,63.9,95,962,25.689999,-18.27999878,8.979995728,82,299.2000122
2016,10,14,0,             NICOLE, HU,34,62.1,85,967,25.16,-12.07000732,-15.63000488,74,297.4199829
2016,10,14,600,             NICOLE, HU,34.9,60.5,75,972,25.65,-2.070007324,-5.199996948,76.5,298
2016,10,14,1200,             NICOLE, HU,35.6,58.9,70,975,24.63,-2.070007324,-5.199996948,76.5,298
2016,10,14,1800,             NICOLE, HU,36.4,56.5,65,977,25.18,-15.86999512,8.580001831,74,296.6699829
2016,10,15,0,             NICOLE, HU,37.2,54.2,65,974,25.49,3.899993896,-24.02000427,74.5,296.7000122
2016,10,15,600,             NICOLE, HU,38,52.6,75,965,24.21,9.369995117,1.5,73,296.8800049
2016,10,15,1200,             NICOLE, HU,38.7,51.1,75,960,24.55,11.02000427,18.55000305,74.25,296.6900024
2016,10,15,1800,             NICOLE, HU,39,49.8,75,961,23.97,-23.80000305,14.49000549,73,296.1699829
2016,10,16,0,             NICOLE, HU,39.3,48.7,75,961,22.49,-28.52999878,10.50999451,74.75,295.7099915
2016,10,16,600,             NICOLE, HU,39.1,48,70,962,24.38,-28.52999878,10.50999451,74.75,295.7099915
2016,10,16,1200,             NICOLE, HU,38.9,47.2,70,963,24.26,-28.52999878,10.50999451,74.75,295.7099915
2016,10,16,1800,             NICOLE, HU,39.4,46.4,65,964,24.9,-28.52999878,10.50999451,74.75,295.7099915
2016,10,17,0,             NICOLE, HU,40.1,45.8,65,965,21.67,18.38999939,17.69999695,77,297.2600098
2016,10,17,600,             NICOLE, HU,40.6,45.5,65,965,21.06,18.38999939,17.69999695,77,297.2600098
2016,10,17,1200,             NICOLE, HU,40.9,45.1,65,966,22.07,18.38999939,17.69999695,77,297.2600098
2016,10,17,1800,             NICOLE, HU,41.8,43.6,65,966,20.99,-14.1499939,25.61000061,79.36999512,294.6600037
2016,10,18,0,             NICOLE, TS,43.5,41.9,60,966,20.9,22.75,-7.440002441,73.75,293.1199951
2016,11,17,1800,               OTTO, LO,12.5,80.7,20,1006,28.59,-0.380004883,-0.660003662,69.75,300.7099915
2016,11,18,0,               OTTO, LO,12.3,81.3,20,1005,28.83,-3.710006714,-5.960006714,73.5,300.7999878
2016,11,18,600,               OTTO, LO,11.8,81.7,20,1005,28.74,-3.710006714,-5.960006714,73.5,300.7999878
2016,11,18,1200,               OTTO, LO,11.4,82,20,1005,28.779999,-3.710006714,-5.960006714,73.5,300.7999878
2016,11,21,0,               OTTO, TD,11.3,79.4,30,1002,28.82,-8.240005493,-9.940002441,75,299.9500122
2016,11,21,600,               OTTO, TS,11.3,79.3,35,1002,28.81,-8.240005493,-9.940002441,75,299.9500122
2016,11,21,1200,               OTTO, TS,11.3,79.2,40,1001,28.81,-8.240005493,-9.940002441,75,299.9500122
2017,4,16,600,             ARLENE, EX,35.8,50.3,55,992,18.05,1.289993286,-0.330001831,81,290.2399902
2017,4,16,1200,             ARLENE, EX,35.1,49.5,55,989,18.47,1.289993286,-0.330001831,81,290.2399902
2017,4,16,1800,             ARLENE, EX,34.4,48.7,55,986,19.17,-2.490005493,13.95999146,72.75,290.4899902
2017,4,17,0,             ARLENE, EX,33.7,47.8,50,987,19.199999,10.80000305,-12.02999878,67.11999512,291.7600098
2017,4,17,600,             ARLENE, EX,33.2,47,45,988,19.06,10.80000305,-12.02999878,67.11999512,291.7600098
2017,4,17,1200,             ARLENE, EX,32.7,46.1,45,989,18.43,9.220001221,14.22999573,67,291.5700073
2017,4,17,1800,             ARLENE, EX,32.3,45.3,40,991,19.4,9.220001221,14.22999573,67,291.5700073
2017,4,18,0,             ARLENE, EX,32.1,44.7,40,993,20.18,-5.490005493,-7.899993896,77.25,292.5800171
2017,4,18,600,             ARLENE, EX,31.9,44.4,35,994,20.14,-5.490005493,-7.899993896,77.25,292.5800171
2017,4,18,1200,             ARLENE, EX,31.6,44.1,35,995,20.02,-5.490005493,-7.899993896,77.25,292.5800171
2017,4,18,1800,             ARLENE, EX,31.1,43.5,30,996,20.84,13.52000427,8.759994507,67.5,293.4100037
2017,4,19,0,             ARLENE, SD,31.1,42.6,30,996,21.029999,14.52000427,-3.949996948,74.75,293.5800171
2017,4,19,600,             ARLENE, SD,31.3,41.8,30,996,20.5,-8.029998779,-3.729995728,78,292.8599854
2017,4,19,1200,             ARLENE, SD,31.7,41.1,30,996,20.22,-6.899993896,13.66000366,76.5,293.1600037
2017,4,19,1800,             ARLENE, SD,32.1,40.4,30,996,20.08,-6.899993896,13.66000366,76.5,293.1600037
2017,4,20,0,             ARLENE, TD,32.8,39.6,30,996,19.289999,9.199996948,2.319992065,81.5,292.7399902
2017,4,20,600,             ARLENE, TS,33.8,39.2,35,994,19.56,-4.61000061,5.800003052,85.5,292.0499878
2017,4,20,1200,             ARLENE, TS,35.4,39.6,35,994,18.63,-4.61000061,5.800003052,85.5,292.0499878
2017,4,20,1800,             ARLENE, TS,37.3,40.7,40,992,18.4,-18.63000488,9,81,291.6499939
2017,4,21,0,             ARLENE, TS,39,43,45,990,17.699999,-15.86999512,9.429992676,79.75,290.8499756
2017,4,21,600,             ARLENE, TS,40,46.3,45,990,17.199999,-12.8999939,7.709991455,82,290.4500122
2017,4,21,1200,             ARLENE, EX,39.9,49.3,45,990,18.119999,-12.99000549,-10.02000427,83.5,290.6400146
2017,4,21,1800,             ARLENE, EX,38.5,50.8,40,992,18.05,-6.449996948,-7.880004883,82,291.1799927
2017,4,22,0,             ARLENE, EX,36.3,51.2,40,994,18.17,-5.490005493,-5,74.25,290.8599854
2017,4,22,600,             ARLENE, EX,34.7,50,40,996,19.1,4.36000061,-8.660003662,77,290.9100037
2017,4,22,1200,             ARLENE, EX,32.8,48.7,35,999,19.63,12.02000427,-4.089996338,75.11999512,292.1099854
2017,4,22,1800,             ARLENE, EX,31.9,46.4,30,1001,19.07,12.02000427,-4.089996338,75.11999512,292.1099854
2017,6,19,1800,              CINDY, DB,23.6,88.6,35,1003,28.779999,-4.259994507,-0.400009155,79.36999512,300.4899902
2017,6,20,0,              CINDY, DB,24,89.2,35,1000,28.18,-4.279998779,-2.990005493,78.5,300.9500122
2017,6,20,600,              CINDY, DB,24.4,89.8,35,999,28.289999,-4.279998779,-2.990005493,78.5,300.9500122
2017,6,20,1200,              CINDY, DB,25,90.3,40,997,28.09,-4.279998779,-2.990005493,78.5,300.9500122
2017,6,20,1800,              CINDY, TS,25.6,90.6,45,996,28.38,-4.279998779,-2.990005493,78.5,300.9500122
2017,6,21,0,              CINDY, TS,26.2,90.9,50,995,27.9,6.199996948,8.020004272,78,300.75
2017,6,21,600,              CINDY, TS,26.8,91.5,50,994,28.529999,-5.770004272,-12.96000671,77.36999512,299.8999939
2017,6,21,1200,              CINDY, TS,27.3,92.3,50,993,28.26,-5.770004272,-12.96000671,77.36999512,299.8999939
2017,6,21,1800,              CINDY, TS,27.8,93,45,993,28.48,-5.770004272,-12.96000671,77.36999512,299.8999939
2017,6,22,0,              CINDY, TS,28.5,93.4,45,992,27.8,7.959991455,11.05999756,76.36999512,300.7399902
2017,6,22,600,              CINDY, TS,29.4,93.6,45,991,28.269999,-4.690002441,14.55000305,79.75,299.6499939
2017,6,22,700,              CINDY, TS,29.8,93.7,45,991,0,-4.690002441,14.55000305,79.75,299.6499939
2017,6,22,1200,              CINDY, TS,30.5,93.8,40,993,0,-0.61000061,-10.04000854,88.5,297.4500122
2017,6,22,1800,              CINDY, TS,31.6,93.8,35,996,0,-10.47000122,-4.680007935,80.25,298.6199951
2017,6,23,0,              CINDY, TD,32.8,93.6,30,999,0,11.61999512,10.66000366,90.61999512,297.2000122
2017,6,23,600,              CINDY, TD,34.2,92.8,30,1000,0,0.36000061,-0.580001831,90.75,297.6799927
2017,6,23,1200,              CINDY, TD,35.5,90.8,30,1001,0,7.720001221,21.38000488,88,298.1499939
2017,6,23,1800,              CINDY, LO,36.7,88.1,25,1002,0,9.580001831,12.58999634,84.75,297.8699951
2017,6,24,0,              CINDY, LO,37.7,84.4,25,1003,0,5.979995728,-7.880004883,92.5,293.3999939
2017,6,24,600,              CINDY, LO,38.9,78.5,25,1003,0,14.17999268,-2.970001221,78.5,296.4199829
2017,7,5,1200,               FOUR, LO,11.8,35.9,20,1010,27.75,-8.430007935,6.25,81.5,299.6499939
2017,7,5,1800,               FOUR, TD,12,37.1,25,1010,27.55,-6.169998169,-2.259994507,77.36999512,299.5999756
2017,7,6,0,               FOUR, TD,12.4,38.6,25,1010,27.23,-4.520004272,1.869995117,84.25,299.9400024
2017,7,6,600,               FOUR, TD,12.8,40.3,25,1010,26.71,-3.020004272,-0.350006104,81,299.5800171
2017,7,6,1200,               FOUR, TD,13.3,42.2,25,1009,27.25,-0.660003662,-2.910003662,78.36999512,299.2999878
2017,7,6,1800,               FOUR, TD,13.8,44.1,25,1010,27.47,-7.979995728,-0.199996948,76.5,299.5499878
2017,7,7,0,               FOUR, TD,14.3,46,25,1011,27.519999,-7.050003052,1.130004883,83,299.8499756
2017,7,7,600,               FOUR, TD,14.8,47.9,25,1011,27.3,-6.690002441,1.509994507,79.25,299.8699951
2017,7,7,1200,               FOUR, TD,15.4,49.7,25,1011,27.42,-2.979995728,0.490005493,82,298.7999878
2017,7,18,600,                DON, TS,11.3,55.4,40,1008,28.42,-11.49000549,1.669998169,74.75,300.8300171
2017,7,18,1200,                DON, TS,11.4,57.1,35,1011,28.56,-11.1000061,-0.040008545,73.86999512,301.039978
2017,7,30,1800,              EMILY, TD,28.4,85.4,30,1009,29.51,7.61000061,1.13999939,71,301.9899902
2017,7,31,0,              EMILY, TS,28,84.6,35,1008,29.429998,2.009994507,-4.089996338,74.50999451,301.0100098
2017,7,31,600,              EMILY, TS,27.7,83.9,40,1006,29.55,2.009994507,-4.089996338,74.50999451,301.0100098
2017,7,31,1200,              EMILY, TS,27.5,83.1,45,1003,30.099998,7.339996338,3.11000061,81.88999939,299.289978
2017,7,31,1445,              EMILY, TS,27.5,82.7,50,1001,30.289999,7.339996338,3.11000061,81.88999939,299.289978
2017,7,31,1800,              EMILY, TS,27.5,82.2,35,1005,0,7.339996338,3.11000061,81.88999939,299.289978
2017,8,1,0,              EMILY, TD,27.5,81.3,30,1006,0,1.520004272,-3.770004272,82.91999817,298.6699829
2017,8,1,600,              EMILY, TD,27.8,80.4,30,1008,0,8.289993286,5.199996948,80.80999756,299.0700073
2017,8,1,1200,              EMILY, TD,28.7,79.5,30,1010,29.55,8.289993286,5.199996948,80.80999756,299.0700073
2017,8,1,1800,              EMILY, TD,29.7,78.6,30,1010,28.789999,4.679992676,7.279998779,75.67999268,299.7200012
2017,8,2,0,              EMILY, LO,30.7,78.1,30,1011,28.849998,7.699996948,3.459991455,79.36999512,300.5999756
2017,8,6,1800,           FRANKLIN, LO,15.5,81.5,30,1008,29.25,-8.630004883,-3.649993896,76.5,301.1099854
2017,8,7,0,           FRANKLIN, TS,16.1,82.7,35,1006,29.429998,-3.13999939,6.380004883,75.00999451,300.8599854
2017,8,7,600,           FRANKLIN, TS,16.7,83.6,40,1004,29.4,-14.13999939,10.59999084,78.50999451,300.4599915
2017,8,7,1200,           FRANKLIN, TS,17.4,84.4,45,1002,29.359999,-8.559997559,-5.910003662,77.75999451,301.1900024
2017,8,7,1800,           FRANKLIN, TS,18.1,85.3,50,999,29.609999,-8.559997559,-5.910003662,77.75999451,301.1900024
2017,8,8,0,           FRANKLIN, TS,18.8,86.6,50,995,29.689999,-13.58999634,6.509994507,85.88999939,299.2299805
2017,8,8,345,           FRANKLIN, TS,19.1,87.6,50,995,0,-13.58999634,6.509994507,85.88999939,299.2299805
2017,8,8,600,           FRANKLIN, TS,19.2,87.9,50,996,0,-13.58999634,6.509994507,85.88999939,299.2299805
2017,8,8,1200,           FRANKLIN, TS,19.6,88.9,40,998,0,-11.8999939,-7.169998169,81.38999939,298.7799988
2017,8,8,1800,           FRANKLIN, TS,19.9,89.8,35,999,0,-11.8999939,-7.169998169,81.38999939,298.7799988
2017,8,9,0,           FRANKLIN, TS,20.2,90.9,40,996,28.82,-4.830001831,17.92999268,96.13000488,296.3999939
2017,8,9,600,           FRANKLIN, TS,20.4,92.2,55,994,29,1.959991455,1.149993896,80.88000488,300.6799927
2017,8,9,1200,           FRANKLIN, TS,20.2,93.3,60,987,28.83,1.959991455,1.149993896,80.88000488,300.6799927
2017,8,9,1800,           FRANKLIN, HU,20.2,94.4,65,984,30.23,3.699996948,-13.61000061,75.63000488,301.7999878
2017,8,10,0,           FRANKLIN, HU,20.3,95.5,75,981,29.119999,1.88999939,20.69000244,74.5,300.75
2017,8,10,500,           FRANKLIN, HU,20,96.6,70,990,28.81,1.339996338,-4.380004883,93.25,291.2999878
2017,8,10,600,           FRANKLIN, TS,20,96.8,60,991,0,1.339996338,-4.380004883,93.25,291.2999878
2017,8,10,1200,           FRANKLIN, TD,19.8,98.3,25,1000,0,1.339996338,-4.380004883,93.25,291.2999878
2017,8,12,0,               GERT, LO,22.4,66.8,25,1013,28.88,-2.050003052,4.059997559,74.86999512,300.9500122
2017,8,12,600,               GERT, LO,22.7,67.8,25,1013,28.83,-2.050003052,4.059997559,74.86999512,300.9500122
2017,8,12,1200,               GERT, LO,23.2,68.7,25,1013,28.98,-2.050003052,4.059997559,74.86999512,300.9500122
2017,8,12,1800,               GERT, TD,24,69.4,30,1013,29.13,-8.970001221,-2.169998169,73.5,301.25
2017,8,13,0,               GERT, TS,24.9,70,35,1012,29.38,0.209991455,5.729995728,74.66999817,300.9500122
2017,8,13,600,               GERT, TS,25.8,70.6,35,1012,29.47,0.209991455,5.729995728,74.66999817,300.9500122
2017,8,13,1200,               GERT, TS,26.8,71.2,35,1012,29.72,-6.520004272,8.809997559,74.16999817,300.6699829
2017,8,13,1800,               GERT, TS,27.7,71.6,35,1012,29.679998,-4.669998169,-2.430007935,73.03999329,301.4799805
2017,8,14,0,               GERT, TS,28.5,71.9,40,1009,29.609999,9.149993896,0.970001221,77.05999756,301.2799988
2017,8,14,600,               GERT, TS,29.2,72.1,45,1006,29.51,-10.86000061,-1.850006104,78.05999756,300.9500122
2017,8,14,1200,               GERT, TS,29.7,72.2,50,1002,29.48,-10.86000061,-1.850006104,78.05999756,300.9500122
2017,8,14,1800,               GERT, TS,30.2,72.3,55,996,29.15,-10.86000061,-1.850006104,78.05999756,300.9500122
2017,8,15,0,               GERT, TS,30.8,72.3,60,992,29.029999,19.56999207,4.61000061,75,301.3200073
2017,8,15,600,               GERT, HU,31.5,72.3,65,986,28.849998,-8.75,5.459991455,76.36999512,301.2200012
2017,8,15,1200,               GERT, HU,32.3,72.1,70,982,28.529999,-8.75,5.459991455,76.36999512,301.2200012
2017,8,15,1800,               GERT, HU,33.2,71.8,70,980,28.119999,-8.75,5.459991455,76.36999512,301.2200012
2017,8,16,0,               GERT, HU,34.2,71,75,976,27.41,2.75,11.5,80.5,300.5200195
2017,8,16,600,               GERT, HU,35.4,69.5,80,973,27.63,2.75,11.5,80.5,300.5200195
2017,8,16,1200,               GERT, HU,36.8,67.1,85,969,27.51,-1.580001831,3.569992065,85,299.9799805
2017,8,16,1800,               GERT, HU,38.2,64.1,95,962,26.81,4.130004883,16.49000549,81,300.539978
2017,8,17,0,               GERT, HU,39.4,60.4,90,964,27.369999,-8.770004272,11.25999451,75.5,298
2017,8,17,600,               GERT, HU,40.7,56.2,80,968,27.06,13.38999939,5.63999939,79.5,299.25
2017,8,17,1200,               GERT, TS,42.2,52,60,981,23.47,11.84999084,-3.300003052,90.11999512,295.4700012
2017,8,16,600,             HARVEY, LO,13.7,45.8,25,1013,28.07,-1.589996338,1.179992676,78,299.8900146
2017,8,16,1200,             HARVEY, LO,13.7,47.4,25,1010,28.019999,-2,0.669998169,78.11999512,300.1499939
2017,8,16,1800,             HARVEY, LO,13.6,49,25,1009,28.31,-4.460006714,-1.470001221,76,300.4400024
2017,8,17,0,             HARVEY, LO,13.6,50.6,25,1010,28.56,-1.25,4.559997559,76,300.5200195
2017,8,17,600,             HARVEY, TD,13.4,52,25,1008,28.779999,-2.649993896,0.559997559,76.61999512,300.5599976
2017,8,17,1200,             HARVEY, TD,13.1,53.4,30,1008,28.67,-2.649993896,0.559997559,76.61999512,300.5599976
2017,8,17,1800,             HARVEY, TS,13,55,35,1004,28.599998,-3.75,-5.300003052,80,300.2000122
2017,8,18,0,             HARVEY, TS,13,56.6,40,1003,29.289999,-1.75,0.690002441,76.61999512,300.7200012
2017,8,18,600,             HARVEY, TS,13,58.4,40,1004,29.42,-1.75,0.690002441,76.61999512,300.7200012
2017,8,18,1000,             HARVEY, TS,13.1,59.6,40,1004,29.67,-1.970001221,0.449996948,74.75,301.3499756
2017,8,18,1200,             HARVEY, TS,13.1,60.3,40,1004,29.599998,-1.970001221,0.449996948,74.75,301.3499756
2017,8,18,1500,             HARVEY, TS,13.2,61.2,40,1004,29.42,-1.970001221,0.449996948,74.75,301.3499756
2017,8,18,1800,             HARVEY, TS,13.2,62.2,35,1005,29.72,-5.339996338,-4.660003662,75.36999512,301.0299988
2017,8,19,0,             HARVEY, TS,13.4,64,35,1005,29.609999,-1.960006714,2.169998169,76.94000244,300.4899902
2017,8,19,600,             HARVEY, TS,13.5,65.7,35,1005,29.609999,-1.960006714,2.169998169,76.94000244,300.4899902
2017,8,19,1200,             HARVEY, TD,13.7,67.5,30,1006,29.63,-2.259994507,0.589996338,75.44000244,301.1600037
2017,8,19,1800,             HARVEY, WV,13.8,69.2,30,1007,29.72,-11.74000549,-5.399993896,75.94000244,301.5899963
2017,8,20,0,             HARVEY, WV,14,71,30,1007,29.699999,-8.899993896,4.86000061,75.50999451,301.75
2017,8,20,600,             HARVEY, WV,14.2,72.9,30,1007,28.8,-12.16999817,1.569992065,75.50999451,301.6699829
2017,8,20,1200,             HARVEY, WV,14.4,75,30,1006,29.3,-10.18000793,0.349990845,75.00999451,301.5999756
2017,8,20,1800,             HARVEY, WV,14.7,76.8,30,1007,29.21,-11.1000061,-4.5,76.25999451,301.3499756
2017,8,21,0,             HARVEY, WV,15.1,78.6,25,1007,28.71,-6.419998169,5,77.5,301.2999878
2017,8,21,600,             HARVEY, WV,15.7,80.5,25,1008,29.23,-5.940002441,1.839996338,77,300.7999878
2017,8,21,1200,             HARVEY, WV,16.4,82.5,25,1008,29.64,-8.320007324,-1.320007324,74.36999512,301.9500122
2017,8,21,1800,             HARVEY, WV,17.3,84.6,25,1008,29.32,-5.910003662,-2.050003052,72.5,301.5
2017,8,22,0,             HARVEY, WV,18,86.4,25,1008,29.609999,-2.13999939,0.380004883,77.24000549,299.8399963
2017,8,22,600,             HARVEY, WV,18.6,87.8,25,1009,0,-2.13999939,0.380004883,77.24000549,299.8399963
2017,8,22,1200,             HARVEY, WV,19.4,88.8,25,1010,0,-6.449996948,-2.839996338,76.99000549,299.789978
2017,8,22,1800,             HARVEY, LO,20,89.7,25,1010,0,-6.449996948,-2.839996338,76.99000549,299.789978
2017,8,23,0,             HARVEY, LO,20.5,90.7,25,1009,28.599998,-1.440002441,6.819992065,92.88000488,297.6499939
2017,8,23,600,             HARVEY, LO,20.9,91.6,25,1008,28.55,2.729995728,-3.990005493,70.88000488,301.6499939
2017,8,23,1200,             HARVEY, TD,21.4,92.3,30,1006,29.55,-5.669998169,-2.320007324,72.25,301.4400024
2017,8,23,1800,             HARVEY, TS,21.6,92.4,35,1005,29.72,-5.669998169,-2.320007324,72.25,301.4400024
2017,8,24,0,             HARVEY, TS,22,92.5,40,1003,29.75,0.979995728,4.119995117,78.22999573,301.1900024
2017,8,24,600,             HARVEY, TS,22.8,92.6,50,997,30.07,0.979995728,4.119995117,78.22999573,301.1900024
2017,8,24,1200,             HARVEY, TS,23.7,93.1,60,986,30.4,0.979995728,4.119995117,78.22999573,301.1900024
2017,8,24,1800,             HARVEY, HU,24.4,93.6,70,978,30.06,-17.83999634,2.149993896,75.1000061,301.2000122
2017,8,25,0,             HARVEY, HU,25,94.4,80,973,30.09,-0.449996948,-14.27999878,75,301.5599976
2017,8,25,600,             HARVEY, HU,25.6,95.1,90,966,30.279999,-0.449996948,-14.27999878,75,301.5599976
2017,8,25,1200,             HARVEY, HU,26.3,95.8,95,949,29.65,-18.6000061,5.75,72.5,301.7099915
2017,8,25,1800,             HARVEY, HU,27.1,96.3,105,943,30.019999,-8.869995117,-9.13999939,73.13000488,300.9500122
2017,8,26,0,             HARVEY, HU,27.8,96.8,115,941,29.179998,6.520004272,-8.690002441,78.55000305,299.5499878
2017,8,26,300,             HARVEY, HU,28,96.9,115,937,0,6.520004272,-8.690002441,78.55000305,299.5499878
2017,8,26,600,             HARVEY, HU,28.2,97.1,105,948,0,6.520004272,-8.690002441,78.55000305,299.5499878
2017,8,26,1200,             HARVEY, HU,28.7,97.3,65,978,0,6.520004272,-8.690002441,78.55000305,299.5499878
2017,8,26,1800,             HARVEY, TS,29,97.5,50,991,0,-21.55999756,-0.949996948,85.30000305,297.3999939
2017,8,27,0,             HARVEY, TS,29.2,97.4,45,995,0,-20.86000061,-3.559997559,89.53999329,296.1499939
2017,8,27,600,             HARVEY, TS,29.3,97.6,40,998,0,-20.86000061,-3.559997559,89.53999329,296.1499939
2017,8,27,1200,             HARVEY, TS,29.1,97.5,35,998,0,-20.86000061,-3.559997559,89.53999329,296.1499939
2017,8,27,1800,             HARVEY, TS,29,97.2,35,998,0,-20.86000061,-3.559997559,89.53999329,296.1499939
2017,8,28,0,             HARVEY, TS,28.8,96.8,35,997,0,-17.79000854,-17.83999634,88.27000427,294.5800171
2017,8,28,600,             HARVEY, TS,28.6,96.5,40,997,0,7.929992676,-12.77000427,71.27000427,298.8999939
2017,8,28,1200,             HARVEY, TS,28.5,96.2,40,997,29.539999,10.66000366,12.88000488,76.27000427,300.5299988
2017,8,28,1800,             HARVEY, TS,28.4,95.9,40,997,0,10.66000366,12.88000488,76.27000427,300.5299988
2017,8,29,0,             HARVEY, TS,28.2,95.4,40,996,28.859999,10.52999878,0.13999939,83,299.0100098
2017,8,29,600,             HARVEY, TS,28.1,95,40,996,27.88,10.52999878,0.13999939,83,299.0100098
2017,8,29,1200,             HARVEY, TS,28.2,94.6,40,995,28.039999,10.52999878,0.13999939,83,299.0100098
2017,8,29,1800,             HARVEY, TS,28.5,94.2,45,993,28.41,10.52999878,0.13999939,83,299.0100098
2017,8,30,0,             HARVEY, TS,28.9,93.8,45,994,28.22,-6.770004272,-21.29000854,90.69999695,294.8499756
2017,8,30,600,             HARVEY, TS,29.4,93.6,40,990,28.05,-0.259994507,15.70999146,86.94999695,298.0999756
2017,8,30,800,             HARVEY, TS,29.8,93.5,40,991,0,-0.259994507,15.70999146,86.94999695,298.0999756
2017,8,30,1200,             HARVEY, TS,30.1,93.4,40,992,0,-0.259994507,15.70999146,86.94999695,298.0999756
2017,8,30,1800,             HARVEY, TS,30.6,93.1,35,996,0,-0.259994507,15.70999146,86.94999695,298.0999756
2017,8,31,0,             HARVEY, TD,31.3,92.6,30,998,0,-5.050003052,-4.699996948,91.83000183,295.7700195
2017,8,31,600,             HARVEY, TD,31.9,92.2,25,999,0,-5.050003052,-4.699996948,91.83000183,295.7700195
2017,8,31,1200,             HARVEY, TD,32.5,91.7,20,1001,0,-5.050003052,-4.699996948,91.83000183,295.7700195
2017,8,31,1800,             HARVEY, TD,33.4,90.9,25,1001,0,0.979995728,20.16999817,87.83000183,296.7700195
2017,9,1,0,             HARVEY, TD,34.1,89.6,30,1000,0,-8.979995728,-19.66999817,86.42999268,293.1699829
2017,9,1,600,             HARVEY, EX,34.9,88.2,30,1002,0,2.770004272,11.19000244,90.67999268,293.6699829
2017,9,1,1200,             HARVEY, EX,36,87.1,25,1002,0,2.770004272,11.19000244,90.67999268,293.6699829
2017,9,1,1800,             HARVEY, EX,36.5,86.4,20,1004,0,-15.80999756,-7.089996338,83.67999268,292.7700195
2017,9,2,0,             HARVEY, EX,37.2,85.6,20,1007,0,0.020004272,1.770004272,95.42999268,287.7299805
2017,9,2,600,             HARVEY, EX,37.9,84.9,20,1009,0,0.020004272,1.770004272,95.42999268,287.7299805
2017,9,2,1200,             HARVEY, EX,38.2,84.7,15,1013,0,0.020004272,1.770004272,95.42999268,287.7299805
2017,8,30,0,               IRMA, TD,16.1,26.9,30,1008,28.57,1.839996338,5.580001831,81.19999695,299.9500122
2017,8,30,600,               IRMA, TS,16.2,28.3,35,1007,28.599998,1.839996338,5.580001831,81.19999695,299.9500122
2017,8,30,1200,               IRMA, TS,16.3,29.7,45,1006,27.789999,-13.3999939,-3.479995728,81.44999695,299.6499939
2017,8,30,1800,               IRMA, TS,16.3,30.8,50,1004,27.4,-13.3999939,-3.479995728,81.44999695,299.6499939
2017,8,31,0,               IRMA, TS,16.3,31.7,55,999,27.539999,-18.11000061,4.339996338,82.95999146,299.8099976
2017,8,31,600,               IRMA, HU,16.4,32.5,65,994,27.39,-18.11000061,4.339996338,82.95999146,299.8099976
2017,8,31,1200,               IRMA, HU,16.7,33.4,80,983,27.449999,-18.11000061,4.339996338,82.95999146,299.8099976
2017,8,31,1800,               IRMA, HU,17.1,34.2,95,970,27.17,-9.649993896,-11.3500061,81.33000183,299.7200012
2017,9,1,0,               IRMA, HU,17.5,35.1,100,967,26.96,-3.309997559,13.66999817,83.67999268,300.1400146
2017,9,1,600,               IRMA, HU,17.9,36.1,100,967,26.539999,-3.309997559,13.66999817,83.67999268,300.1400146
2017,9,1,1200,               IRMA, HU,18.4,37.3,100,967,26.55,3.599990845,-9.339996338,83.05999756,299.8099976
2017,9,1,1800,               IRMA, HU,18.8,38.5,100,967,26.89,-18.3500061,-3.880004883,82.67999268,299.4899902
2017,9,2,0,               IRMA, HU,19.1,39.7,100,967,26.789999,-28.75,2.149993896,77.67999268,300.2999878
2017,9,2,600,               IRMA, HU,19.1,41.1,100,967,26.849998,-28.75,2.149993896,77.67999268,300.2999878
2017,9,2,1200,               IRMA, HU,18.9,42.6,95,973,27.17,-21.54000854,-1.25,80.42999268,300.2000122
2017,9,2,1800,               IRMA, HU,18.7,44.1,95,973,27.349998,-1.210006714,-8.130004883,78.42999268,299.8699951
2017,9,3,0,               IRMA, HU,18.5,45.5,95,973,27.619999,1.220001221,18.52999878,78.28999329,300.1600037
2017,9,3,600,               IRMA, HU,18.2,46.7,95,973,27.91,-0.88999939,-0.790008545,81.16000366,300.4500122
2017,9,3,1200,               IRMA, HU,17.9,47.9,100,969,28.24,-0.88999939,-0.790008545,81.16000366,300.4500122
2017,9,3,1800,               IRMA, HU,17.6,49.2,100,965,28.119999,-2.990005493,-9.660003662,77.78999329,300.6900024
2017,9,4,0,               IRMA, HU,17.3,50.4,100,959,27.92,-10.68000793,17.70999146,78.33999634,300.6199951
2017,9,4,600,               IRMA, HU,17,51.5,105,952,28.51,-16.50999451,-7,74.33999634,301.2200012
2017,9,4,1200,               IRMA, HU,16.8,52.6,110,945,28.63,-16.50999451,-7,74.33999634,301.2200012
2017,9,4,1800,               IRMA, HU,16.7,53.9,115,944,29.119999,-6.570007324,-11.75999451,77.08999634,300.9500122
2017,9,5,0,               IRMA, HU,16.6,55.1,125,943,29.14,-28.58000183,11.69000244,76.52000427,301.289978
2017,9,5,600,               IRMA, HU,16.6,56.4,135,933,29.06,-26.50999451,-3.089996338,75.52000427,301.4599915
2017,9,5,1200,               IRMA, HU,16.7,57.8,150,929,29.25,-26.50999451,-3.089996338,75.52000427,301.4599915
2017,9,5,1800,               IRMA, HU,16.9,59.2,155,926,29.51,-11.3500061,-11.05999756,73.52000427,301.6099854
